continent,country,code,year,cooking,gdp_per_capita,total_population
Europe,Ireland,IRL,2006,100,58960.2155924038,4230619
Europe,Ireland,IRL,2007,100,60326.6541545205,4324649
Europe,Ireland,IRL,2008,100,56485.699245268,4415871
Europe,Ireland,IRL,2009,100,53077.386996912,4494572
Europe,Ireland,IRL,2010,100,53725.033597612,4554330
Europe,Ireland,IRL,2011,100,53812.7947341444,4591115
Europe,Ireland,IRL,2012,100,53653.7347728881,4608199
Europe,Ireland,IRL,2013,100,54026.7560325486,4615426
Europe,Ireland,IRL,2014,100,58267.4122658082,4626852
Europe,Ireland,IRL,2015,100,72251.1535363159,4652420
Europe,Ireland,IRL,2016,100,72864.4891443774,4695790
Asia,Israel,ISR,2000,100,31416.9385084502,5945949
Asia,Israel,ISR,2001,100,30715.580461218,6060679
Asia,Israel,ISR,2002,100,30117.8814843124,6169311
Asia,Israel,ISR,2003,100,29911.3863825917,6278374
Asia,Israel,ISR,2004,100,30621.9629389651,6396511
Asia,Israel,ISR,2005,100,31239.0068599514,6529470
Asia,Israel,ISR,2006,100,32408.3917854463,6680641
Asia,Israel,ISR,2007,100,33666.1433274048,6847148
Asia,Israel,ISR,2008,100,34065.412547897,7020832
Asia,Israel,ISR,2009,100,33568.5936626863,7190037
Asia,Israel,ISR,2010,100,34800.2474731642,7346446
Asia,Israel,ISR,2011,100,35743.5386114596,7487095
Asia,Israel,ISR,2012,100,35942.7148394678,7614946
Asia,Israel,ISR,2013,100,36759.8414522889,7734834
Asia,Israel,ISR,2014,100,37474.8491839878,7854216
Asia,Israel,ISR,2015,100,37554.5986562961,7978496
Asia,Israel,ISR,2016,100,38234.7244825066,8108984
Europe,Italy,ITA,2000,100,43053.93306429,56692178
Europe,Italy,ITA,2001,100,43869.4279411713,56875148
Europe,Italy,ITA,2002,100,43915.385340484,57182521
Europe,Italy,ITA,2003,100,43781.2199783421,57564589
Europe,Italy,ITA,2004,100,44118.0366368665,57948421
Europe,Italy,ITA,2005,100,44260.8274173515,58281209
Europe,Italy,ITA,2006,100,44918.1703531499,58542619
Europe,Italy,ITA,2007,100,45356.5367193485,58747862
Europe,Italy,ITA,2008,100,44623.6020153057,58922116
Europe,Italy,ITA,2009,100,42074.9212455091,59105622
Europe,Italy,ITA,2010,100,42664.3552727925,59325232
Europe,Italy,ITA,2011,100,42892.3055641948,59589070
Europe,Italy,ITA,2012,100,41501.7112309705,59879469
Europe,Italy,ITA,2013,100,40268.1127892773,60166828
Europe,Italy,ITA,2014,100,39898.5264609826,60409622
Europe,Italy,ITA,2015,100,40247.8290437942,60578489
Europe,Italy,ITA,2016,100,40837.7376281437,60663068
North America,Jamaica,JAM,2000,73.16,9344.53464265286,2654698
North America,Jamaica,JAM,2001,74.88,9399.37061985987,2674706
North America,Jamaica,JAM,2002,76.48,9522.53175598609,2692843
North America,Jamaica,JAM,2003,77.81,9811.19522897176,2709438
North America,Jamaica,JAM,2004,79.36,9884.23511042928,2725017
North America,Jamaica,JAM,2005,80.57,9918.04765635067,2740000
North America,Jamaica,JAM,2006,81.72,10152.1779060752,2754414
North America,Jamaica,JAM,2007,82.99,10246.1619222218,2768229
North America,Jamaica,JAM,2008,83.97,10113.1591118266,2781869
North America,Jamaica,JAM,2009,85.08,9625.37507699623,2795839
North America,Jamaica,JAM,2010,86,9435.76084179983,2810464
North America,Jamaica,JAM,2011,86.94,9546.49380271589,2825932
North America,Jamaica,JAM,2012,87.67,9433.84575756191,2842128
North America,Jamaica,JAM,2013,88.43,9427.67897749306,2858710
North America,Jamaica,JAM,2014,89.22,9438.47691238925,2875137
North America,Jamaica,JAM,2015,89.89,9473.10619523862,2891024
North America,Jamaica,JAM,2016,90.5,9553.09619583089,2906242
Asia,Japan,JPN,2000,100,35611.8039052511,127524168
Asia,Japan,JPN,2001,100,35670.454934897,127713824
Asia,Japan,JPN,2002,100,35629.5985944656,127893075
Asia,Japan,JPN,2003,100,36096.7743799502,128058368
Asia,Japan,JPN,2004,100,36880.1787997665,128204183
Asia,Japan,JPN,2005,100,37489.8533695016,128326115
Asia,Japan,JPN,2006,100,37998.1233384906,128422740
Asia,Japan,JPN,2007,100,38582.3221861155,128494050
Asia,Japan,JPN,2008,100,38141.9339734818,128538644
Asia,Japan,JPN,2009,100,36080.5172267957,128555196
Asia,Japan,JPN,2010,100,37586.1671466567,128542349
Asia,Japan,JPN,2011,100,37612.3883122255,128498966
Asia,Japan,JPN,2012,100,38235.7450407572,128423571
Asia,Japan,JPN,2013,100,39056.8698066267,128314189
Asia,Japan,JPN,2014,100,39255.278446443,128168630
Asia,Japan,JPN,2015,100,39777.5310167672,127985139
Asia,Japan,JPN,2016,100,40031.270764058,127763267
Asia,Jordan,JOR,2000,97.28,8741.7274099193,5122495
Asia,Jordan,JOR,2001,97.59,9035.1446445502,5217328
Asia,Jordan,JOR,2002,97.69,9377.64537255967,5317514
Asia,Jordan,JOR,2003,97.98,9558.45847478885,5434036
Asia,Jordan,JOR,2004,98.11,10105.4605228243,5580241
Asia,Jordan,JOR,2005,98.24,10577.2913861175,5765639
Asia,Jordan,JOR,2006,98.37,11002.2222729937,5991547
Asia,Jordan,JOR,2007,98.41,11399.9655461346,6255290
Asia,Jordan,JOR,2008,98.56,11662.8961452808,6556473
Asia,Jordan,JOR,2009,98.65,11650.364363774701,6893258
Asia,Jordan,JOR,2010,98.74,11315.5027028063,7261541
Asia,Jordan,JOR,2011,98.84,11016.3952431394,7662858
Asia,Jordan,JOR,2012,98.9,10688.2893436103,8089963
Asia,Jordan,JOR,2013,98.95,10414.9212846708,8518992
Asia,Jordan,JOR,2014,98.94,10284.6700959691,8918822
Asia,Jordan,JOR,2015,99.04,10145.8366996846,9266573
Asia,Jordan,JOR,2016,99.06,10036.5436154339,9554286
Asia,Kazakhstan,KAZ,2000,82.85,10275.7618712984,14922724
Asia,Kazakhstan,KAZ,2001,84.31,11682.8417915151,14910207
Asia,Kazakhstan,KAZ,2002,85.55,12827.2310828805,14976184
Asia,Kazakhstan,KAZ,2003,86.59,13973.077738521,15100045
Asia,Kazakhstan,KAZ,2004,87.73,15208.440248666,15250016
Asia,Kazakhstan,KAZ,2005,88.76,16536.0154072377,15402803
Asia,Kazakhstan,KAZ,2006,89.6,18112.7787011954,15551263
Asia,Kazakhstan,KAZ,2007,90.52,19500.4789415616,15702112
Asia,Kazakhstan,KAZ,2008,91.42,19770.2166481541,15862126
Asia,Kazakhstan,KAZ,2009,91.82,19614.7353205278,16043015
Asia,Kazakhstan,KAZ,2010,92.68,20751.2572399462,16252273
Asia,Kazakhstan,KAZ,2011,93.08,21970.0839239319,16490669
Asia,Kazakhstan,KAZ,2012,93.57,22702.5788406786,16751523
Asia,Kazakhstan,KAZ,2013,94.12,23720.8160716034,17026118
Asia,Kazakhstan,KAZ,2014,94.64,24355.7561188887,17302619
Asia,Kazakhstan,KAZ,2015,95.07,24290.4176339265,17572010
Asia,Kazakhstan,KAZ,2016,95.34,24210.8629616382,17830902
Africa,Kenya,KEN,2000,1.99,2867.74670834945,31964557
Africa,Kenya,KEN,2001,2.35,2896.05162943961,32848569
Africa,Kenya,KEN,2002,2.68,2833.9685166716,33751746
Africa,Kenya,KEN,2003,3.15,2839.09457594395,34678781
Africa,Kenya,KEN,2004,3.65,2903.91666575947,35635267
Africa,Kenya,KEN,2005,4.27999999999999,2992.34077880203,36624897
Africa,Kenya,KEN,2006,4.93,3099.35266606512,37649039
Africa,Kenya,KEN,2007,5.65,3221.25297210235,38705934
Africa,Kenya,KEN,2008,6.39,3140.61291316316,39791984
Africa,Kenya,KEN,2009,7.24,3156.43683396753,40901798
Africa,Kenya,KEN,2010,8.02,3329.85375197704,42030684
Africa,Kenya,KEN,2011,8.95,3439.34377800536,43178270
Africa,Kenya,KEN,2012,9.9,3501.78972414264,44343469
Africa,Kenya,KEN,2013,10.74,3611.8202602474,45519986
Africa,Kenya,KEN,2014,11.83,3709.15256291153,46700063
Africa,Kenya,KEN,2015,12.76,3824.75930317654,47878339
Africa,Kenya,KEN,2016,13.42,3952.75813183016,49051531
Oceania,Kiribati,KIR,2000,2.26,2183.67502940533,84405
Oceania,Kiribati,KIR,2001,2.21,2115.49559930464,85844
Oceania,Kiribati,KIR,2002,2.22,2158.80257364306,87308
Oceania,Kiribati,KIR,2003,2.22,2164.14082082194,88840
Oceania,Kiribati,KIR,2004,2.25,2089.87630222668,90498
Oceania,Kiribati,KIR,2005,2.28,2150.09508286577,92319
Oceania,Kiribati,KIR,2006,2.36,2102.97515807266,94341
Oceania,Kiribati,KIR,2007,2.46,2097.08849202318,96531
Oceania,Kiribati,KIR,2008,2.59,2006.88810355447,98760
Oceania,Kiribati,KIR,2009,2.74,1979.54308773577,100928
Oceania,Kiribati,KIR,2010,2.99,1923.10777580682,102930
Oceania,Kiribati,KIR,2011,3.15,1920.10163789298,104735
Oceania,Kiribati,KIR,2012,3.59,1979.90218778574,106359
Oceania,Kiribati,KIR,2013,3.94,2034.1274227799,107887
Oceania,Kiribati,KIR,2014,4.38,1992.23381494478,109387
Oceania,Kiribati,KIR,2015,4.9,2168.99773241889,110927
Oceania,Kiribati,KIR,2016,5.52,2247.91977861726,112529
Asia,Kuwait,KWT,2000,100,54984.9523488311,2045123
Asia,Kuwait,KWT,2001,100,53578.8199146108,2103273
Asia,Kuwait,KWT,2002,100,54322.9745317416,2136991
Asia,Kuwait,KWT,2003,100,63008.6275795476,2161626
Asia,Kuwait,KWT,2004,100,68233.8656656982,2200498
Asia,Kuwait,KWT,2005,100,73155.7122110388,2270196
Asia,Kuwait,KWT,2006,100,75224.8005532876,2373661
Asia,Kuwait,KWT,2007,100,75580.93374826,2504026
Asia,Kuwait,KWT,2008,100,73022.965826051,2656010
Asia,Kuwait,KWT,2009,100,63886.2516713039,2821041
Asia,Kuwait,KWT,2010,100,58810.4048692567,2991884
Asia,Kuwait,KWT,2011,100,60887.6830518792,3168054
Asia,Kuwait,KWT,2012,100,61416.9784307397,3348852
Asia,Kuwait,KWT,2013,100,58995.3698955975,3526382
Asia,Kuwait,KWT,2014,100,56647.4374166362,3690939
Asia,Kuwait,KWT,2015,100,54834.3916726177,3835588
Asia,Kuwait,KWT,2016,100,54708.9797919819,3956862
Asia,Kyrgyzstan,KGZ,2000,51.72,3078.90925165177,4920712
Asia,Kyrgyzstan,KGZ,2001,53.71,3212.13354709558,4962839
Asia,Kyrgyzstan,KGZ,2002,56.08,3182.23289483477,4991478
Asia,Kyrgyzstan,KGZ,2003,58.36,3370.43019920369,5013538
Asia,Kyrgyzstan,KGZ,2004,60.08,3563.8753630917,5038995
Asia,Kyrgyzstan,KGZ,2005,62.04,3517.72050884889,5075340
Asia,Kyrgyzstan,KGZ,2006,64.43,3588.08991816079,5124379
Asia,Kyrgyzstan,KGZ,2007,66.25,3857.65390900444,5184384
Asia,Kyrgyzstan,KGZ,2008,68.67,4142.211454027,5254969
Asia,Kyrgyzstan,KGZ,2009,70.04,4210.62634731705,5334708
Asia,Kyrgyzstan,KGZ,2010,72.15,4141.07720559948,5422298
Asia,Kyrgyzstan,KGZ,2011,73.86,4334.6607889257,5517927
Asia,Kyrgyzstan,KGZ,2012,75.27,4259.31820386993,5621583
Asia,Kyrgyzstan,KGZ,2013,76.91,4631.40326661448,5731312
Asia,Kyrgyzstan,KGZ,2014,78.38,4722.08600228701,5844521
Asia,Kyrgyzstan,KGZ,2015,79.98,4805.14109238388,5959126
Asia,Kyrgyzstan,KGZ,2016,81.25,4912.38248430885,6074327
Asia,Laos,LAO,2000,3.99,2861.27183966636,5323701
Asia,Laos,LAO,2001,4.04,2977.79698550424,5409584
Asia,Laos,LAO,2002,4.21,3106.00856170393,5493247
Asia,Laos,LAO,2003,4.13,3245.18500886192,5576640
Asia,Laos,LAO,2004,4.29,3399.34982997972,5662199
Asia,Laos,LAO,2005,4.27999999999999,3584.32029137671,5751675
Asia,Laos,LAO,2006,4.56,3830.39560887202,5846075
Asia,Laos,LAO,2007,4.55,4052.83831993612,5944950
Asia,Laos,LAO,2008,4.79000000000001,4296.48367327989,6046630
Asia,Laos,LAO,2009,4.73,4542.18136274746,6148621
Asia,Laos,LAO,2010,4.83,4850.17506683389,6249168
Asia,Laos,LAO,2011,5.04,5158.83557611185,6347564
Asia,Laos,LAO,2012,5.13,5489.04028286639,6444527
Asia,Laos,LAO,2013,5.22,5841.88182784189,6541302
Asia,Laos,LAO,2014,5.42,6193.34032628045,6639763
Asia,Laos,LAO,2015,5.54,6543.67068865935,6741160
Asia,Laos,LAO,2016,5.62,6896.12737379045,6845848
Europe,Latvia,LVA,2000,85.93,12863.3093474278,2384150
Europe,Latvia,LVA,2001,87.05,13854.4095642241,2358689
Europe,Latvia,LVA,2002,88,15009.0599775092,2332528
Europe,Latvia,LVA,2003,88.95,16433.0395197478,2305845
Europe,Latvia,LVA,2004,89.9,18025.7035021455,2278922
Europe,Latvia,LVA,2005,90.49,20175.8162019511,2251996
Europe,Latvia,LVA,2006,91.22,22802.3663218124,2225063
Europe,Latvia,LVA,2007,91.87,25294.3887250425,2198089
Europe,Latvia,LVA,2008,92.49,24711.1074481853,2171248
Europe,Latvia,LVA,2009,92.87,21540.0855594708,2144784
Europe,Latvia,LVA,2010,93.37,21023.9013349872,2118855
Europe,Latvia,LVA,2011,93.83,22795.1977092386,2093606
Europe,Latvia,LVA,2012,94.14,24060.9857720536,2069018
Europe,Latvia,LVA,2013,94.5,24881.9087718444,2044950
Europe,Latvia,LVA,2014,94.85,25387.0076467731,2021220
Europe,Latvia,LVA,2015,95.05,26621.2722286526,1997675
Europe,Latvia,LVA,2016,95.28,27503.1773004104,1974265
Africa,Lesotho,LSO,2000,18.14,1685.36701365512,2032805
Africa,Lesotho,LSO,2001,19.03,1742.8780614842,2035738
Africa,Lesotho,LSO,2002,20.61,1760.60142465499,2029832
Africa,Lesotho,LSO,2003,21.48,1851.34874683684,2018355
Africa,Lesotho,LSO,2004,23.05,1894.32035122126,2005953
Africa,Lesotho,LSO,2005,24.1,1969.63971986002,1996115
Africa,Lesotho,LSO,2006,25.29,2059.33514208261,1989933
Africa,Lesotho,LSO,2007,26.69,2148.82543875459,1986926
Africa,Lesotho,LSO,2008,27.63,2267.25140414385,1987130
Africa,Lesotho,LSO,2009,28.78,2235.40528153398,1990135
Africa,Lesotho,LSO,2010,29.86,2346.71329671032,1995575
Africa,Lesotho,LSO,2011,30.68,2444.9280815031,2003793
Africa,Lesotho,LSO,2012,31.96,2585.3657249514,2014988
Africa,Lesotho,LSO,2013,32.99,2614.14311009208,2028528
Africa,Lesotho,LSO,2014,33.93,2639.4458245507,2043448
Africa,Lesotho,LSO,2015,34.74,2701.42185521194,2059011
Africa,Lesotho,LSO,2016,35.61,2776.74098382062,2075041
Africa,Liberia,LBR,2000,0.619999999999998,1699.02083585982,2848447
Africa,Liberia,LBR,2001,0.619999999999998,1686.19529006877,2953928
Africa,Liberia,LBR,2002,0.590000000000002,1708.69359081177,3024727
Africa,Liberia,LBR,2003,0.619999999999998,1173.30733889123,3077055
Africa,Liberia,LBR,2004,0.629999999999997,1181.5450277454,3135654
Africa,Liberia,LBR,2005,0.629999999999997,1212.07045001597,3218114
Africa,Liberia,LBR,2006,0.629999999999997,1265.86748440277,3329211
Africa,Liberia,LBR,2007,0.639999999999996,1333.42222339949,3461911
Africa,Liberia,LBR,2008,0.629999999999997,1370.90781352526,3607863
Africa,Liberia,LBR,2009,0.670000000000004,1387.3297311429,3754129
Africa,Liberia,LBR,2010,0.649999999999995,1420.04624575477,3891357
Africa,Liberia,LBR,2011,0.670000000000004,1488.27727468377,4017446
Africa,Liberia,LBR,2012,0.690000000000002,1561.30498733618,4135662
Africa,Liberia,LBR,2013,0.680000000000003,1652.18799366019,4248337
Africa,Liberia,LBR,2014,0.71,1621.34466455089,4359508
Africa,Liberia,LBR,2015,0.700000000000001,1580.47922766632,4472229
Africa,Liberia,LBR,2016,0.71,1516.35571427608,4586788
Europe,Lithuania,LTU,2000,100,13846.6832884609,3501842
Europe,Lithuania,LTU,2001,100,14872.3790941775,3473623
Europe,Lithuania,LTU,2002,100,16004.4388997159,3444777
Europe,Lithuania,LTU,2003,100,17839.7827376226,3414367
Europe,Lithuania,LTU,2004,100,19226.4692652314,3381134
Europe,Lithuania,LTU,2005,100,21053.1846048184,3344259
Europe,Lithuania,LTU,2006,100,22977.9966473047,3303329
Europe,Lithuania,LTU,2007,100,25835.3680157114,3258984
Europe,Lithuania,LTU,2008,100,26784.8800343204,3212867
Europe,Lithuania,LTU,2009,100,23065.0619581523,3167270
Europe,Lithuania,LTU,2010,100,23942.7603567557,3123825
Europe,Lithuania,LTU,2011,100,25968.5834234521,3083402
Europe,Lithuania,LTU,2012,100,27330.8959483858,3045561
Europe,Lithuania,LTU,2013,100,28589.0266601627,3008938
Europe,Lithuania,LTU,2014,100,29855.8314910326,2971498
Europe,Lithuania,LTU,2015,100,30748.1963109529,2931872
Europe,Lithuania,LTU,2016,100,31925.8034212317,2889555
Europe,Luxembourg,LUX,2000,100,95901.0204047436,436106
Europe,Luxembourg,LUX,2001,100,97165.5837389526,440197
Europe,Luxembourg,LUX,2002,100,99825.4635764877,443727
Europe,Luxembourg,LUX,2003,100,100226.521534938,447317
Europe,Luxembourg,LUX,2004,100,102381.312977526,451822
Europe,Luxembourg,LUX,2005,100,104025.415860951,457848
Europe,Luxembourg,LUX,2006,100,107681.016707959,465611
Europe,Luxembourg,LUX,2007,100,114889.17999422,474917
Europe,Luxembourg,LUX,2008,100,111409.723762355,485403
Europe,Luxembourg,LUX,2009,100,104598.831931338,496536
Europe,Luxembourg,LUX,2010,100,107703.453907485,507890
Europe,Luxembourg,LUX,2011,100,108010.708571327,519312
Europe,Luxembourg,LUX,2012,100,105075.9610942,530855
Europe,Luxembourg,LUX,2013,100,106427.456256053,542554
Europe,Luxembourg,LUX,2014,100,108414.751923468,554512
Europe,Luxembourg,LUX,2015,100,110446.086101647,566741
Europe,Luxembourg,LUX,2016,100,113035.834714458,579266
Africa,Madagascar,MDG,2000,1.1,1614.38228216052,15766806
Africa,Madagascar,MDG,2001,1.11,1658.93560154162,16260933
Africa,Madagascar,MDG,2002,1.1,1409.395419449,16765122
Africa,Madagascar,MDG,2003,1.08,1501.27431714625,17279139
Africa,Madagascar,MDG,2004,1.03,1533.69908791924,17802992
Africa,Madagascar,MDG,2005,1.02,1559.87472086079,18336722
Africa,Madagascar,MDG,2006,1.03,1596.75321799711,18880265
Africa,Madagascar,MDG,2007,1.02,1639.88277774455,19433520
Africa,Madagascar,MDG,2008,0.990000000000002,1700.69592143625,19996476
Africa,Madagascar,MDG,2009,0.970000000000004,1587.56703518614,20569115
Africa,Madagascar,MDG,2010,0.960000000000005,1553.40472203739,21151640
Africa,Madagascar,MDG,2011,0.939999999999996,1534.9397058785,21743970
Africa,Madagascar,MDG,2012,0.960000000000005,1538.51639687439,22346641
Africa,Madagascar,MDG,2013,0.939999999999996,1531.77846723897,22961259
Africa,Madagascar,MDG,2014,0.919999999999999,1540.74482429407,23589897
Africa,Madagascar,MDG,2015,0.900000000000001,1546.76704618335,24234080
Africa,Madagascar,MDG,2016,0.91,1565.86755310165,24894370
Africa,Malawi,MWI,2000,1.75,1107.53789395445,11148751
Africa,Malawi,MWI,2001,1.77,1026.36208418707,11432001
Africa,Malawi,MWI,2002,1.83,1018.71120116102,11713663
Africa,Malawi,MWI,2003,1.91,1051.12434643109,12000183
Africa,Malawi,MWI,2004,1.94,1080.92872560719,12301837
Africa,Malawi,MWI,2005,1.98,1087.6064639196,12625950
Africa,Malawi,MWI,2006,2.01,1108.20194983708,12973693
Africa,Malawi,MWI,2007,2.07000000000001,1181.07749564112,13341808
Africa,Malawi,MWI,2008,2.15,1235.55372041583,13727899
Africa,Malawi,MWI,2009,2.2,1300.53259076437,14128161
Africa,Malawi,MWI,2010,2.18,1350.59916998263,14539609
Africa,Malawi,MWI,2011,2.25,1376.16770386859,14962118
Africa,Malawi,MWI,2012,2.33,1362.60478689263,15396010
Africa,Malawi,MWI,2013,2.35,1393.34353401162,15839287
Africa,Malawi,MWI,2014,2.43,1432.05512176522,16289550
Africa,Malawi,MWI,2015,2.49,1432.08525892858,16745305
Africa,Malawi,MWI,2016,2.5,1428.42391726074,17205253
Asia,Malaysia,MYS,2000,94.53,15917.0571666512,23194252
Asia,Malaysia,MYS,2001,94.99,15652.0144547265,23709115
Asia,Malaysia,MYS,2002,95.28,16155.6016212127,24208391
Asia,Malaysia,MYS,2003,95.58,16751.4071411006,24698821
Asia,Malaysia,MYS,2004,95.87,17538.4856988199,25190647
Asia,Malaysia,MYS,2005,96.03,18114.1441085608,25690615
Asia,Malaysia,MYS,2006,96.32,18752.5457933406,26201954
Asia,Malaysia,MYS,2007,96.34,19546.985916628,26720367
Asia,Malaysia,MYS,2008,96.46,20103.5041375898,27236003
Asia,Malaysia,MYS,2009,96.43,19442.9853496958,27735038
Asia,Malaysia,MYS,2010,96.47,20536.372513472,28208028
Asia,Malaysia,MYS,2011,96.56,21289.2575389666,28650962
Asia,Malaysia,MYS,2012,96.62,22132.2169241375,29068189
Asia,Malaysia,MYS,2013,96.49,22855.9496949302,29468923
Asia,Malaysia,MYS,2014,96.38,23906.2285804437,29866606
Asia,Malaysia,MYS,2015,96.3,24787.8237457166,30270965
Asia,Malaysia,MYS,2016,96.3,25541.7705112243,30684652
Asia,Maldives,MDV,2000,32.18,13358.5871568241,279396
Asia,Maldives,MDV,2001,38.56,12521.9470563895,286309
Asia,Maldives,MDV,2002,45.18,13072.4829991438,294185
Asia,Maldives,MDV,2003,51.9,14452.5688219297,302681
Asia,Maldives,MDV,2004,58.33,14901.9826820649,311265
Asia,Maldives,MDV,2005,64.78,12607.723956405,319604
Asia,Maldives,MDV,2006,69.74,15516.967459966,327489
Asia,Maldives,MDV,2007,74.19,16330.7997827872,335172
Asia,Maldives,MDV,2008,78.36,17448.983653208,343448
Asia,Maldives,MDV,2009,81.46,15732.1697109771,353391
Asia,Maldives,MDV,2010,84.43,16305.7988792689,365730
Asia,Maldives,MDV,2011,86.7,17015.8154722578,380493
Asia,Maldives,MDV,2012,88.63,16709.1293205249,397231
Asia,Maldives,MDV,2013,90.45,17133.76821327,415592
Asia,Maldives,MDV,2014,91.71,17568.4099061804,435018
Asia,Maldives,MDV,2015,92.88,17284.6478941089,454914
Asia,Maldives,MDV,2016,93.83,17584.1475352396,475505
Africa,Mali,MLI,2000,1.3,1627.73231771183,10946448
Africa,Mali,MLI,2001,1.28,1823.84068813724,11271603
Africa,Mali,MLI,2002,1.25,1824.60114979137,11616890
Africa,Mali,MLI,2003,1.24,1930.20736877086,11982692
Africa,Mali,MLI,2004,1.17,1899.08202862696,12369078
Africa,Mali,MLI,2005,1.18,1958.8187312822,12775509
Africa,Mali,MLI,2006,1.17,1983.70555095442,13203378
Africa,Mali,MLI,2007,1.13,1985.62342755127,13651455
Africa,Mali,MLI,2008,1.09,2012.28126172917,14113578
Africa,Mali,MLI,2009,1.09,2041.33021755957,14581427
Africa,Mali,MLI,2010,1.02,2082.96193463428,15049352
Africa,Mali,MLI,2011,1.05,2085.4208491547,15514593
Africa,Mali,MLI,2012,1,2007.80692981945,15979492
Africa,Mali,MLI,2013,1,1995.15925159506,16449854
Africa,Mali,MLI,2014,0.970000000000004,2075.40068139937,16934213
Africa,Mali,MLI,2015,0.929999999999998,2139.73629713506,17438772
Africa,Mali,MLI,2016,0.960000000000005,2198.56038119009,17965448
Europe,Malta,MLT,2000,100,27482.869065828,393649
Europe,Malta,MLT,2001,100,26956.7920092951,396324
Europe,Malta,MLT,2002,100,27442.9510776725,398720
Europe,Malta,MLT,2003,100,28373.7573337025,400858
Europe,Malta,MLT,2004,100,28223.3625538651,402820
Europe,Malta,MLT,2005,100,28992.9245490961,404659
Europe,Malta,MLT,2006,100,29612.6017959763,406330
Europe,Malta,MLT,2007,100,30918.4982683604,407854
Europe,Malta,MLT,2008,100,31893.3586848943,409493
Europe,Malta,MLT,2009,100,31294.902312803,411559
Europe,Malta,MLT,2010,100,32867.9400344911,414257
Europe,Malta,MLT,2011,100,32881.833840119,417720
Europe,Malta,MLT,2012,100,33929.3399168818,421809
Europe,Malta,MLT,2013,100,35287.4650790984,426144
Europe,Malta,MLT,2014,100,37230.2783945938,430190
Europe,Malta,MLT,2015,100,39845.1145672313,433559
Europe,Malta,MLT,2016,100,40536.7181783198,436099
Oceania,Marshall Islands,MHL,2000,13.21,3336.09316031374,50754
Oceania,Marshall Islands,MHL,2001,15.94,3518.27438884303,51411
Oceania,Marshall Islands,MHL,2002,19.37,3583.20861145867,52368
Oceania,Marshall Islands,MHL,2003,23.21,3452.97579058704,53465
Oceania,Marshall Islands,MHL,2004,27.9,3421.06383657102,54476
Oceania,Marshall Islands,MHL,2005,32.72,3452.08548636008,55257
Oceania,Marshall Islands,MHL,2006,37.98,3408.63653321014,55765
Oceania,Marshall Islands,MHL,2007,42.91,3501.10727813524,56046
Oceania,Marshall Islands,MHL,2008,47.68,3277.7352217225,56166
Oceania,Marshall Islands,MHL,2009,51.79,3376.76475988011,56255
Oceania,Marshall Islands,MHL,2010,55.38,3595.17477608312,56361
Oceania,Marshall Islands,MHL,2011,58.58,3562.85716200903,56524
Oceania,Marshall Islands,MHL,2012,60.84,3469.54232342984,56712
Oceania,Marshall Islands,MHL,2013,62.6,3594.93877564459,56933
Oceania,Marshall Islands,MHL,2014,63.57,3545.20737254596,57183
Oceania,Marshall Islands,MHL,2015,64.63,3586.05642087459,57444
Oceania,Marshall Islands,MHL,2016,65.35,3605.47768872129,57723
Africa,Mauritania,MRT,2000,29.04,4361.21351253339,2630217
Africa,Mauritania,MRT,2001,30.08,4210.77835557633,2702405
Africa,Mauritania,MRT,2002,31.23,4152.63783031275,2778097
Africa,Mauritania,MRT,2003,32.34,4317.48620612867,2857150
Africa,Mauritania,MRT,2004,33.48,4395.52347900034,2939246
Africa,Mauritania,MRT,2005,34.51,4638.00598024501,3024198
Africa,Mauritania,MRT,2006,35.61,5333.61153635899,3111908
Africa,Mauritania,MRT,2007,36.87,5080.64586900461,3202512
Africa,Mauritania,MRT,2008,37.75,4919.84042176481,3296237
Africa,Mauritania,MRT,2009,38.91,4783.63713510308,3393408
Africa,Mauritania,MRT,2010,40.08,4767.37736625119,3494200
Africa,Mauritania,MRT,2011,41.31,4822.16903965835,3598646
Africa,Mauritania,MRT,2012,42.34,4891.05738329133,3706555
Africa,Mauritania,MRT,2013,43.35,4946.03479961312,3817497
Africa,Mauritania,MRT,2014,44.26,5008.68825554443,3930894
Africa,Mauritania,MRT,2015,45.66,5127.43228246614,4046304
Africa,Mauritania,MRT,2016,46.56,5045.89672406524,4163532
Africa,Mauritius,MUS,2000,87.35,11890.5886483671,1185147
Africa,Mauritius,MUS,2001,87.68,12191.9274175312,1193911
Africa,Mauritius,MUS,2002,88.69,12303.1068475908,1201805
Africa,Mauritius,MUS,2003,89.24,12938.1526777756,1208992
Africa,Mauritius,MUS,2004,90.09,13413.9932626868,1215668
Africa,Mauritius,MUS,2005,90.43,13571.8356011585,1222010
Africa,Mauritius,MUS,2006,91.17,14165.9544855364,1228089
Africa,Mauritius,MUS,2007,91.43,14909.1708552865,1233890
Africa,Mauritius,MUS,2008,91.64,15655.6043211354,1239262
Africa,Mauritius,MUS,2009,92.23,16131.7069751994,1243996
Africa,Mauritius,MUS,2010,92.27,16797.8172363943,1247953
Africa,Mauritius,MUS,2011,92.56,17454.7800781809,1251074
Africa,Mauritius,MUS,2012,92.62,18014.9911490937,1253489
Africa,Mauritius,MUS,2013,92.74,18579.3741551896,1255458
Africa,Mauritius,MUS,2014,92.94,19240.2247080161,1257351
Africa,Mauritius,MUS,2015,93.11,19897.4753965644,1259457
